Building Ref,Building,Specialism,Manager,Local Authority,Void Loss Target,Month,Void Loss,Rent Charged,Void Loss Pct,MonthStart
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2025-04-30,3897.09,28819.07,0.1352260846724061,2025-04-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2025-05-31,3869.91,29779.71,0.1299512318958109,2025-05-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2025-06-30,4454.04,32252.11,0.1381007320141224,2025-06-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2025-07-31,4476.38,32265.82,0.1387344254694286,2025-07-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2025-08-31,3227.1,31735.3,0.1016880256370666,2025-08-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2025-09-30,3564.67,35020.71,0.1017874851766283,2025-09-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2025-10-31,5033.52,29670.22,0.1696488937392442,2025-10-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2025-11-30,4380.52,31306.51,0.1399236133315403,2025-11-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2025-12-31,1679.16,32253.11,0.0520619561958521,2025-12-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2026-01-31,1645.55,32427.19,0.0507459943337674,2026-01-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.06,2026-02-28,1928.11,29289.09,0.0658303142910892,2026-02-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-04-30,901.65,22006.72,0.040971575954981,2025-04-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-05-31,1182.08,22740.26,0.0519818155113442,2025-05-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-06-30,2078.43,22006.73,0.0944451992640433,2025-06-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-07-31,1898.5,23450.75,0.0809568990330799,2025-07-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-08-31,2352.81,22675.01,0.103762247513893,2025-08-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-09-30,3048.23,23619.82,0.1290539047291639,2025-09-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-10-31,1205.78,23526.85,0.0512512299776638,2025-10-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-11-30,3855.22,22767.96,0.1693265448463542,2025-11-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-12-31,92.72,23526.88,0.0039410240541882,2025-12-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2026-01-31,243.39,23526.86,0.0103451969366077,2026-01-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2026-02-28,1176.77,21250.08,0.0553772032858229,2026-02-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2025-04-30,618.64,15680.48,0.0394528738916155,2025-04-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2025-05-31,639.26,16203.16,0.0394527980961738,2025-05-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2025-06-30,1065.13,15779.39,0.0675013419403411,2025-06-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2025-07-31,677.66,17721.17,0.0382401387718756,2025-07-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2025-08-31,615.8,17728.85,0.0347343454313167,2025-08-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2025-09-30,725.76,17459.86,0.0415673436098571,2025-09-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2025-10-31,681.78,17882.8,0.0381249021406043,2025-10-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2025-11-30,659.79,17305.94,0.0381250599505141,2025-11-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2025-12-31,681.78,17882.79,0.0381249234599299,2025-12-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2026-01-31,1651.13,17882.79,0.0923306709970871,2026-01-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.066684025803655,2026-02-28,1859.77,16152.2,0.1151403523978157,2026-02-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2025-04-30,903.08,1817.87,0.496779197632394,2025-04-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2025-05-31,933.18,1878.46,0.4967792766415042,2025-05-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2025-06-30,903.1,1817.88,0.4967874667194754,2025-06-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2025-07-31,948.34,1906.66,0.4973828579820209,2025-07-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2025-08-31,858.04,1695.18,0.5061645370993051,2025-08-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2025-09-30,275.8,2062.59,0.1337153772683858,2025-09-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2025-10-31,0.0,1909.69,0.0,2025-10-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2025-11-30,398.37,1848.09,0.2155576838790318,2025-11-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2025-12-31,949.98,1909.69,0.4974524661070645,2025-12-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2026-01-31,949.97,1909.69,0.4974472296550749,2026-01-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.1272142666288754,2026-02-28,858.04,1724.88,0.4974490979082602,2026-02-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2025-04-30,2253.24,6008.6,0.3750024964217954,2025-04-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2025-05-31,2328.33,6208.86,0.3750012079512181,2025-05-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2025-06-30,2253.18,6008.54,0.3749962553299137,2025-06-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2025-07-31,2450.49,6534.62,0.3750011477331504,2025-07-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2025-08-31,2225.16,6013.23,0.3700440528634361,2025-08-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2025-09-30,2649.0,6913.89,0.3831417624521072,2025-09-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2025-10-31,2463.57,6569.52,0.375,2025-10-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2025-11-30,2384.1,6357.6,0.3749999999999999,2025-11-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2025-12-31,3417.21,6569.52,0.5201612903225806,2025-12-01
